time,strumento,open_interest,mm_net,prod_net
2018-12-11,GOLD,402250,-66,-64180
2018-12-18,GOLD,412485,11198,-60438
2018-12-24,GOLD,442727,41968,-65895
2018-12-31,GOLD,451360,50184,-72897
2019-01-08,GOLD,455232,32471,-62051
2019-01-15,GOLD,501605,24935,-59951
2019-01-22,GOLD,513509,16210,-60043
2019-01-29,GOLD,483390,32397,-70658
2019-02-05,GOLD,479736,44875,-73567
2019-02-12,GOLD,476083,42619,-74167
2019-02-19,GOLD,504639,82377,-88437
2019-02-26,GOLD,501268,78559,-85749
2019-03-05,GOLD,471311,31247,-72181
2019-03-12,GOLD,530030,17407,-60321
2019-03-19,GOLD,514163,30475,-63997
2019-03-26,GOLD,509575,57987,-69349
2019-04-02,GOLD,440170,24618,-58235
2019-04-09,GOLD,447539,37037,-59597
2019-04-16,GOLD,440581,-15387,-43210
2019-04-23,GOLD,440048,-33829,-35983
2019-04-30,GOLD,430011,76,-50975
2019-05-07,GOLD,450039,9547,-47952
2019-05-14,GOLD,517995,52546,-64882
2019-05-21,GOLD,508643,15937,-62732
2019-05-28,GOLD,505126,26274,-62796
2019-06-04,GOLD,481495,96182,-86770
2019-06-11,GOLD,496663,129160,-92616
2019-06-18,GOLD,525636,150516,-102252
2019-06-25,GOLD,577605,177741,-127488
2019-07-02,GOLD,605949,194087,-143506
2019-07-09,GOLD,598977,182611,-149614
2019-07-16,GOLD,601900,180059,-137000
2019-07-23,GOLD,616859,178173,-140198
2019-07-30,GOLD,563298,185713,-134591
2019-08-06,GOLD,600317,226833,-139330
2019-08-13,GOLD,593962,223611,-138856
2019-08-20,GOLD,594807,229846,-145317
2019-08-27,GOLD,636183,226716,-144334
2019-09-03,GOLD,634358,231626,-154657
2019-09-10,GOLD,614753,206181,-153828
2019-09-17,GOLD,630990,213856,-159561
2019-09-24,GOLD,658944,237871,-164408
2019-10-01,GOLD,604885,190811,-150699
2019-10-08,GOLD,616957,200501,-154242
2019-10-15,GOLD,607387,175787,-145311
2019-10-22,GOLD,625528,184438,-145266
2019-10-29,GOLD,643442,198558,-139575
2019-11-05,GOLD,690181,197247,-140140
2019-11-12,GOLD,708463,175441,-122571
2019-11-19,GOLD,719211,195199,-127238
2019-11-26,GOLD,669268,194287,-120996
2019-12-03,GOLD,701016,207962,-128811
2019-12-10,GOLD,690003,183648,-122178
2019-12-17,GOLD,716987,201721,-133343
2019-12-24,GOLD,748737,218846,-137148
2019-12-31,GOLD,786166,232732,-146107
2020-01-07,GOLD,785857,229757,-143748
2020-01-14,GOLD,796883,230459,-141140
2020-01-21,GOLD,793829,223832,-142587
2020-01-28,GOLD,715539,219938,-138963
2020-02-04,GOLD,654572,181610,-138634
2020-02-11,GOLD,658024,195671,-141753
2020-02-18,GOLD,715317,238546,-159081
2020-02-25,GOLD,732917,230846,-163655
2020-03-03,GOLD,691985,215361,-160340
2020-03-10,GOLD,633470,210185,-140795
2020-03-17,GOLD,573925,154079,-133378
2020-03-24,GOLD,547334,157409,-134782
2020-03-31,GOLD,495652,152598,-112209
2020-04-07,GOLD,480050,152482,-109933
2020-04-14,GOLD,489965,155244,-108251
2020-04-21,GOLD,493158,146271,-108453
2020-04-28,GOLD,500816,146406,-112926
2020-05-05,GOLD,490343,133241,-108594
2020-05-12,GOLD,496739,122217,-105176
2020-05-19,GOLD,528205,127064,-107310
2020-05-26,GOLD,519374,113081,-88466
2020-06-02,GOLD,475745,100355,-81863
2020-06-09,GOLD,475661,91177,-82891
2020-06-16,GOLD,489563,104688,-87577
2020-06-23,GOLD,532101,129515,-94170
2020-06-30,GOLD,561628,138555,-95423
2020-07-07,GOLD,572776,139343,-92353
2020-07-14,GOLD,580175,134973,-96252
2020-07-21,GOLD,603138,140269,-100258
2020-07-28,GOLD,598629,117136,-90475
2020-08-04,GOLD,561837,113472,-97590
2020-08-11,GOLD,553345,97692,-93647
2020-08-18,GOLD,544010,95438,-90992
2020-08-25,GOLD,549282,86849,-93059
2020-09-01,GOLD,547704,97742,-97860
2020-09-08,GOLD,557457,104292,-101177
2020-09-15,GOLD,578925,111098,-101941
2020-09-22,GOLD,575877,81448,-93037
2020-09-29,GOLD,562396,94372,-96842
2020-10-06,GOLD,555555,94612,-97386
2020-10-13,GOLD,553197,81781,-100514
2020-10-20,GOLD,562993,90565,-101608
2020-10-27,GOLD,560900,101875,-94068
2020-11-03,GOLD,544774,90695,-92638
2020-11-10,GOLD,547449,79783,-92856
2020-11-17,GOLD,557533,90447,-97499
2020-11-24,GOLD,555253,85348,-95651
2020-12-01,GOLD,538042,85543,-100925
2020-12-08,GOLD,549520,98811,-102873
2020-12-15,GOLD,550366,101879,-104102
2020-12-21,GOLD,560769,108124,-107741
2020-12-29,GOLD,556414,108995,-105484
2021-01-05,GOLD,568888,116569,-105460
2021-01-12,GOLD,555538,78234,-98734
2021-01-19,GOLD,541330,78071,-100895
2021-01-26,GOLD,534574,96399,-102735
2021-02-02,GOLD,520011,87778,-104127
2021-02-09,GOLD,506741,87640,-102996
2021-02-16,GOLD,503016,67956,-99833
2021-02-23,GOLD,481125,69123,-93070
2021-03-02,GOLD,467008,45960,-86895
2021-03-09,GOLD,473871,29430,-81679
2021-03-16,GOLD,476467,41121,-79074
2021-03-23,GOLD,485457,43521,-77573
2021-03-30,GOLD,467321,43073,-72888
2021-04-06,GOLD,463353,66472,-78611
2021-04-13,GOLD,460733,53807,-75052
2021-04-20,GOLD,471738,56424,-75765
2021-04-27,GOLD,473305,50651,-71726
2021-05-04,GOLD,470341,53625,-67243
2021-05-11,GOLD,498693,81615,-70791
2021-05-18,GOLD,520410,91990,-65164
2021-05-25,GOLD,510164,107255,-78460
2021-06-01,GOLD,489198,109973,-69803
2021-06-08,GOLD,491858,107664,-65056
2021-06-15,GOLD,480127,96792,-64141
2021-06-22,GOLD,453940,62536,-56210
2021-06-29,GOLD,453360,61382,-54455
2021-07-06,GOLD,465811,77960,-60850
2021-07-13,GOLD,495798,86291,-61169
2021-07-20,GOLD,490520,90428,-63830
2021-07-27,GOLD,500187,90230,-56286
2021-08-03,GOLD,485663,89873,-56399
2021-08-10,GOLD,477232,35403,-47631
2021-08-17,GOLD,485485,59078,-51836
2021-08-24,GOLD,504735,75444,-55166
2021-08-31,GOLD,507113,81677,-52741
2021-09-07,GOLD,506772,67595,-52575
2021-09-14,GOLD,506356,71222,-54037
2021-09-21,GOLD,492765,46844,-46813
2021-09-28,GOLD,490858,30861,-41860
2021-10-05,GOLD,483789,54166,-42808
2021-10-12,GOLD,484382,58519,-47840
2021-10-19,GOLD,485974,57799,-50652
2021-10-26,GOLD,509794,86362,-51095
2021-11-02,GOLD,507616,85239,-52321
2021-11-09,GOLD,571025,125610,-58800
2021-11-16,GOLD,612612,142385,-68194
2021-11-23,GOLD,559823,105339,-68526
2021-11-30,GOLD,531868,92085,-53823
2021-12-07,GOLD,499307,80741,-54147
2021-12-14,GOLD,503709,63417,-51523
2021-12-21,GOLD,500846,71748,-55793
2021-12-28,GOLD,508912,83663,-58153
2022-01-04,GOLD,502717,79508,-53475
2022-01-11,GOLD,546516,74310,-50706
2022-01-18,GOLD,539204,71793,-50962
2022-01-25,GOLD,572078,101375,-65770
2022-02-01,GOLD,515331,49914,-52333
2022-02-08,GOLD,512842,69467,-53491
2022-02-15,GOLD,558645,107706,-63682
2022-02-22,GOLD,611488,138976,-70911
2022-03-01,GOLD,615600,148621,-75814
2022-03-08,GOLD,638502,142973,-76077
2022-03-15,GOLD,617605,126537,-67438
2022-03-22,GOLD,605191,115132,-64913
2022-03-29,GOLD,574521,108302,-51926
2022-04-05,GOLD,560666,101627,-52344
2022-04-12,GOLD,577639,117025,-51729
2022-04-19,GOLD,575202,101266,-49949
2022-04-26,GOLD,557785,81117,-44173
2022-05-03,GOLD,560441,67847,-40181
2022-05-10,GOLD,571447,61992,-42901
2022-05-17,GOLD,555756,43360,-37557
2022-05-24,GOLD,530098,61057,-42010
2022-05-31,GOLD,513722,50793,-45299
2022-06-07,GOLD,494130,57531,-44542
2022-06-14,GOLD,497456,36905,-41055
2022-06-21,GOLD,500276,49803,-44189
2022-06-28,GOLD,497005,36102,-43787
2022-07-05,GOLD,498210,17034,-38490
2022-07-12,GOLD,542493,-6133,-28069
2022-07-19,GOLD,524786,-18738,-25043
2022-07-26,GOLD,487515,-19093,-25165
2022-08-02,GOLD,459649,15855,-30387
2022-08-09,GOLD,453540,40734,-36461
2022-08-16,GOLD,453960,36373,-34524
2022-08-23,GOLD,457762,22111,-32187
2022-08-30,GOLD,459165,11788,-31347
2022-09-06,GOLD,465908,-6962,-26060
2022-09-13,GOLD,463674,-18337,-27119
2022-09-20,GOLD,469395,-36695,-17664
2022-09-27,GOLD,457061,-43094,-12623
2022-10-04,GOLD,437065,-6875,-19152
2022-10-11,GOLD,431395,-5580,-22668
2022-10-18,GOLD,434701,-25698,-15565
2022-10-25,GOLD,456072,-38788,-10426
2022-11-01,GOLD,467276,-41401,-8773
2022-11-08,GOLD,488471,-16346,-18586
2022-11-15,GOLD,495171,25457,-36982
2022-11-22,GOLD,449542,19431,-40394
2022-11-29,GOLD,433661,14720,-36626
2022-12-06,GOLD,422100,23487,-37953
2022-12-13,GOLD,437040,37449,-36843
2022-12-20,GOLD,436653,39095,-37697
2022-12-27,GOLD,440040,50877,-42392
2023-01-03,GOLD,449393,54581,-43902
2023-01-10,GOLD,481519,61809,-48703
2023-01-17,GOLD,491818,69377,-43935
2023-01-24,GOLD,499927,79879,-41609
2023-01-31,GOLD,471642,84447,-36820
2023-02-07,GOLD,439755,59576,-30982
2023-02-14,GOLD,426116,41173,-29893
2023-02-21,GOLD,422648,36706,-29783
2023-02-28,GOLD,426890,26575,-29223
2023-03-07,GOLD,458474,14399,-29599
2023-03-14,GOLD,459064,59721,-36067
2023-03-21,GOLD,469874,81229,-41286
2023-03-28,GOLD,478611,99160,-44329
2023-04-04,GOLD,476592,110131,-35939
2023-04-11,GOLD,476567,104606,-34933
2023-04-18,GOLD,482254,102696,-33944
2023-04-25,GOLD,473209,102803,-35020
2023-05-02,GOLD,493804,113790,-35531
2023-05-09,GOLD,518951,110986,-36768
2023-05-16,GOLD,521832,103983,-34214
2023-05-23,GOLD,479080,93139,-26425
2023-05-30,GOLD,449515,86703,-31372
2023-06-06,GOLD,436301,93428,-29778
2023-06-13,GOLD,432898,74643,-27159
2023-06-20,GOLD,438037,76039,-26879
2023-06-27,GOLD,431861,69675,-26233
2023-07-03,GOLD,448063,83148,-27425
2023-07-11,GOLD,483170,82443,-29074
2023-07-18,GOLD,482104,115318,-39274
2023-07-25,GOLD,476176,95287,-38944
2023-08-01,GOLD,439383,80009,-30212
2023-08-08,GOLD,427759,58606,-26450
2023-08-15,GOLD,433611,29536,-21530
2023-08-22,GOLD,430239,9109,-17602
2023-08-29,GOLD,442806,39242,-20467
2023-09-05,GOLD,438672,50365,-24374
2023-09-12,GOLD,441221,34571,-22348
2023-09-19,GOLD,438078,47390,-25288
2023-09-26,GOLD,435620,23438,-26667
2023-10-03,GOLD,431226,-7561,-22196
2023-10-10,GOLD,436499,-26767,-18427
2023-10-17,GOLD,439581,15103,-29966
2023-10-24,GOLD,463476,55748,-40145
2023-10-31,GOLD,475808,74840,-44185
2023-11-07,GOLD,484347,78235,-44983
2023-11-14,GOLD,486634,64315,-43065
2023-11-21,GOLD,508429,79135,-45909
2023-11-28,GOLD,505658,114893,-50608
2023-12-05,GOLD,487469,109387,-49694
2023-12-12,GOLD,469939,95528,-45115
2023-12-19,GOLD,481203,108276,-48016
2023-12-26,GOLD,491343,106454,-45013
2024-01-02,GOLD,500364,109149,-41701
2024-01-09,GOLD,489849,88459,-45001
2024-01-16,GOLD,489334,83229,-40554
2024-01-23,GOLD,465872,61033,-38949
2024-01-30,GOLD,430328,56024,-34359
2024-02-06,GOLD,419121,68069,-36618
2024-02-13,GOLD,420812,34176,-32243
2024-02-20,GOLD,407063,49923,-38451
2024-02-27,GOLD,411195,56153,-39672
2024-03-05,GOLD,471616,109763,-48887
2024-03-12,GOLD,516057,141083,-48440
2024-03-19,GOLD,535047,142896,-49210
2024-03-26,GOLD,503642,135795,-47505
2024-04-02,GOLD,500045,147080,-44887
2024-04-09,GOLD,505214,141732,-42026
2024-04-16,GOLD,517193,134736,-33903
2024-04-23,GOLD,516249,142139,-32593
2024-04-30,GOLD,519791,135027,-30727
2024-05-07,GOLD,529835,126099,-32170
2024-05-14,GOLD,522952,130435,-29559
2024-05-21,GOLD,530591,148523,-36970
2024-05-28,GOLD,485430,148828,-40644
2024-06-04,GOLD,447488,152299,-39886
2024-06-11,GOLD,436857,152965,-40807
2024-06-18,GOLD,444345,160621,-42558
2024-06-25,GOLD,452190,158202,-42603
2024-07-02,GOLD,454730,150815,-44745
2024-07-09,GOLD,516324,157467,-52391
2024-07-16,GOLD,579862,184532,-60318
2024-07-23,GOLD,572306,162860,-54215
2024-07-30,GOLD,510914,152364,-44765
2024-08-06,GOLD,480645,150786,-47145
2024-08-13,GOLD,505872,177915,-52935
2024-08-20,GOLD,532867,193305,-63995
2024-08-27,GOLD,521759,200291,-68384
2024-09-03,GOLD,511136,192090,-69629
2024-09-10,GOLD,511501,190455,-75374
2024-09-17,GOLD,537627,216355,-77587
2024-09-24,GOLD,564640,219029,-80030
2024-10-01,GOLD,533107,214462,-75226
2024-10-08,GOLD,520316,194059,-71151
2024-10-15,GOLD,541232,199421,-74698
2024-10-22,GOLD,573760,205160,-82095
2024-10-29,GOLD,579468,195173,-74620
2024-11-05,GOLD,558034,183003,-69363
2024-11-12,GOLD,535981,165296,-67456
2024-11-19,GOLD,502952,155174,-70317
2024-11-26,GOLD,472660,179290,-67080
2024-12-03,GOLD,462040,180735,-62341
2024-12-10,GOLD,483346,196078,-66445
2024-12-17,GOLD,466571,183502,-72455
2024-12-24,GOLD,454646,165497,-74789
2024-12-31,GOLD,458584,166169,-73361
2025-01-07,GOLD,477043,177641,-70967
2025-01-14,GOLD,526467,195622,-73987
2025-01-21,GOLD,571387,215869,-80606
2025-01-28,GOLD,577505,210540,-80898
2025-02-04,GOLD,542004,209533,-63444
2025-02-11,GOLD,528719,194803,-60901
2025-02-18,GOLD,522330,185329,-60419
2025-02-25,GOLD,512179,179812,-60490
2025-03-04,GOLD,489270,166658,-58579
2025-03-11,GOLD,511276,167576,-57259
2025-03-18,GOLD,533566,183834,-64380
2025-03-25,GOLD,511482,174732,-62757
2025-04-01,GOLD,498746,141999,-62315
2025-04-08,GOLD,445468,130986,-52647
2025-04-15,GOLD,456628,124854,-51605
2025-04-22,GOLD,465351,120902,-45310
2025-04-29,GOLD,451868,105895,-45074
2025-05-06,GOLD,452414,102091,-45285
2025-05-13,GOLD,440842,101227,-41533
2025-05-20,GOLD,448000,107629,-38817
2025-05-27,GOLD,437538,110816,-46192
2025-06-03,GOLD,415941,123582,-48108
2025-06-10,GOLD,417143,124091,-49365
2025-06-17,GOLD,441214,130511,-52962
2025-06-24,GOLD,434958,125128,-50415
2025-07-01,GOLD,437662,130360,-49413
2025-07-08,GOLD,443144,128942,-46812
2025-07-15,GOLD,448531,136727,-46736
2025-07-22,GOLD,489423,159934,-51362
2025-07-29,GOLD,445259,134256,-48170
2025-08-05,GOLD,449647,153987,-34017
2025-08-12,GOLD,446152,148287,-39750
2025-08-19,GOLD,438541,137385,-40005
2025-08-26,GOLD,443760,141917,-42328
2025-09-02,GOLD,492908,161502,-55302
2025-09-09,GOLD,509625,163519,-62554
2025-09-16,GOLD,516221,158971,-65384
2025-09-23,GOLD,528789,160549,-67152
2025-09-30,GOLD,493748,145227,-65397
2025-10-07,GOLD,485559,129759,-65352
2025-10-14,GOLD,485788,108310,-61457
2025-10-21,GOLD,472421,92227,-57778
2025-10-28,GOLD,457122,104159,-58194
2025-11-04,GOLD,450399,100545,-59451
2025-11-10,GOLD,459997,104087,-58746
2025-11-18,GOLD,471953,98205,-58897
2025-11-25,GOLD,432946,109309,-46692
2025-12-02,GOLD,418490,120324,-48707
2025-12-09,GOLD,432569,123548,-49393
2025-12-16,GOLD,471093,132596,-44249
2025-12-23,GOLD,492103,136270,-51284
2025-12-30,GOLD,481866,126040,-54481
2026-01-06,GOLD,488116,123213,-50542
2026-01-13,GOLD,527455,134745,-51165
2026-01-20,GOLD,528004,137444,-42289
2026-01-27,GOLD,488463,118159,-40589
2026-02-03,GOLD,409694,92072,-24634
2026-02-10,GOLD,404391,92022,-18445
2026-02-17,GOLD,407078,95893,-21398
2026-02-24,GOLD,420182,95974,-19818
2026-03-03,GOLD,409789,97917,-20791
2026-03-10,GOLD,413956,98399,-19696
2026-03-17,GOLD,411388,102043,-17834
2026-03-24,GOLD,403925,91621,-22216
2026-03-31,GOLD,361409,92814,-19910
2026-04-07,GOLD,354877,90032,-19296
2026-04-14,GOLD,362274,95141,-18530
2026-04-21,GOLD,365842,92976,-20418
2026-04-28,GOLD,369530,89752,-20192
2026-05-05,GOLD,367932,94254,-19112
2026-05-12,GOLD,376496,98015,-20202
2026-05-19,GOLD,379325,93540,-17914
2026-05-26,GOLD,353489,97446,-19510
2026-06-02,GOLD,326052,112179,-20154
2026-06-09,GOLD,332709,105863,-19300
2026-06-16,GOLD,339330,113721,-17047
2026-06-23,GOLD,352167,115395,-9336
2026-06-30,GOLD,369541,120091,-17046
2026-07-07,GOLD,371776,116161,-20986
2026-07-14,GOLD,383689,120779,-19149
2026-07-21,GOLD,383368,124831,-19321
2017-01-03,WTI,2089324,279697,-281439
2017-01-10,WTI,2114656,278360,-288640
2017-01-17,WTI,2179122,343415,-299012
2017-01-24,WTI,2151809,366821,-305567
2017-01-31,WTI,2181656,374464,-312979
2017-02-07,WTI,2191158,352023,-304424
2017-02-14,WTI,2183943,383532,-319430
2017-02-21,WTI,2103278,405328,-341911
2017-02-28,WTI,2120334,368602,-330141
2017-03-07,WTI,2137532,357178,-320460
2017-03-14,WTI,2240261,254820,-271757
2017-03-21,WTI,2194206,233399,-261416
2017-03-28,WTI,2222462,210245,-253114
2017-04-04,WTI,2213064,227992,-258241
2017-04-11,WTI,2193567,277021,-244246
2017-04-18,WTI,2161434,293105,-249183
2017-04-25,WTI,2188272,220950,-240940
2017-05-02,WTI,2215531,163005,-234727
2017-05-09,WTI,2276413,115851,-214795
2017-05-16,WTI,2337124,115560,-216132
2017-05-23,WTI,2211099,172744,-211588
2017-05-30,WTI,2198081,185196,-210720
2017-06-06,WTI,2228585,201590,-220105
2017-06-13,WTI,2176740,168627,-211088
2017-06-20,WTI,2118015,110749,-198113
2017-06-27,WTI,2143111,105983,-194117
2017-07-03,WTI,2172632,127968,-196332
2017-07-11,WTI,2133575,157255,-203615
2017-07-18,WTI,2140060,209341,-213192
2017-07-25,WTI,2149971,236860,-210635
2017-08-01,WTI,2219691,289879,-210635
2017-08-08,WTI,2215548,285264,-188516
2017-08-15,WTI,2311603,269297,-191090
2017-08-22,WTI,2236977,252295,-182552
2017-08-29,WTI,2247058,138559,-140269
2017-09-05,WTI,2326586,169675,-133044
2017-09-12,WTI,2345125,154078,-108320
2017-09-19,WTI,2377488,208459,-111291
2017-09-26,WTI,2411223,261107,-107174
2017-10-03,WTI,2471226,250173,-97407
2017-10-10,WTI,2437479,238624,-86266
2017-10-17,WTI,2440472,222134,-85406
2017-10-24,WTI,2371940,239964,-84016
2017-10-31,WTI,2509878,295232,-78342
2017-11-07,WTI,2601977,340269,-80951
2017-11-14,WTI,2627570,372239,-106602
2017-11-21,WTI,2512147,339492,-95835
2017-11-28,WTI,2489012,398106,-101470
2017-12-05,WTI,2554224,395080,-92859
2017-12-12,WTI,2571686,390146,-87944
2017-12-19,WTI,2456059,375625,-79768
2017-12-26,WTI,2460193,404238,-84232
2018-01-02,WTI,2479798,389136,-77532
2018-01-09,WTI,2545313,432650,-68177
2018-01-16,WTI,2611581,483829,-78686
2018-01-23,WTI,2593128,478557,-75252
2018-01-30,WTI,2643683,482780,-84233
2018-02-06,WTI,2589270,467783,-80658
2018-02-13,WTI,2530604,448400,-75335
2018-02-20,WTI,2431805,437931,-76984
2018-02-27,WTI,2460214,460337,-93913
2018-03-06,WTI,2451492,441124,-91939
2018-03-13,WTI,2403162,425007,-85747
2018-03-20,WTI,2392391,456228,-96010
2018-03-27,WTI,2513575,463424,-86729
2018-04-03,WTI,2547337,421064,-86586
2018-04-10,WTI,2480033,416802,-101035
2018-04-17,WTI,2596578,431557,-101302
2018-04-24,WTI,2574820,424596,-81175
2018-05-01,WTI,2621768,406101,-74388
2018-05-08,WTI,2658229,403121,-60666
2018-05-15,WTI,2706454,377456,-30083
2018-05-22,WTI,2643354,354281,-14640
2018-05-29,WTI,2620926,300987,-7098
2018-06-05,WTI,2546827,286176,-25721
2018-06-12,WTI,2524439,290467,-44455
2018-06-19,WTI,2458404,295863,-38139
2018-06-26,WTI,2423829,378871,-65468
2018-07-03,WTI,2466531,430828,-81520
2018-07-10,WTI,2499172,429716,-82552
2018-07-17,WTI,2440486,390762,-72626
2018-07-24,WTI,2361062,383645,-61068
2018-07-31,WTI,2349169,384445,-59309
2018-08-07,WTI,2342575,379245,-63558
2018-08-14,WTI,2329989,332508,-58816
2018-08-21,WTI,2235767,331660,-35171
2018-08-28,WTI,2240977,358237,-44519
2018-09-04,WTI,2303047,377741,-51455
2018-09-11,WTI,2281869,348568,-49470
2018-09-18,WTI,2228937,326757,-45532
2018-09-25,WTI,2225779,333641,-69959
2018-10-02,WTI,2245589,329499,-51305
2018-10-09,WTI,2217171,296677,-27996
2018-10-16,WTI,2218887,249552,-18659
2018-10-23,WTI,2131494,199449,-17975
2018-10-30,WTI,2093055,186510,-978
2018-11-06,WTI,2075239,148169,-4740
2018-11-13,WTI,2110793,135681,-3239
2018-11-20,WTI,1998866,132950,17056
2018-11-27,WTI,2020092,128444,21244
2018-12-04,WTI,2048735,103980,16320
2018-12-11,WTI,2050634,94640,17980
2018-12-18,WTI,2063376,67296,17134
2018-12-24,WTI,2073992,76210,23818
2018-12-31,WTI,2104675,78117,11713
2019-01-08,WTI,2120930,59699,9987
2019-01-15,WTI,2103777,96462,-30709
2019-01-22,WTI,2048817,125231,-51440
2019-01-29,WTI,2042018,153642,-74461
2019-02-05,WTI,2057061,148005,-57076
2019-02-12,WTI,2077398,136383,-39590
2019-02-19,WTI,2019218,143449,-17896
2019-02-26,WTI,2025884,147914,-15996
2019-03-05,WTI,2067851,176067,-25388
2019-03-12,WTI,2012864,183808,-32319
2019-03-19,WTI,1962559,238665,-40766
2019-03-26,WTI,1968511,267051,-56578
2019-04-02,WTI,1975009,285702,-66426
2019-04-09,WTI,2021814,320058,-74495
2019-04-16,WTI,2092151,320048,-65829
2019-04-23,WTI,2139213,330396,-59049
2019-04-30,WTI,2144648,315998,-47526
2019-05-07,WTI,2133539,281128,-30990
2019-05-14,WTI,2153657,264539,-31963
2019-05-21,WTI,2085029,238734,-22055
2019-05-28,WTI,2102854,201307,-2169
2019-06-04,WTI,2078407,170376,11421
2019-06-11,WTI,2057046,118401,18374
2019-06-18,WTI,2003618,152679,11867
2019-06-25,WTI,2004961,161211,22377
2019-07-02,WTI,2031169,173609,23794
2019-07-09,WTI,1999766,177037,22672
2019-07-16,WTI,2089629,219643,15042
2019-07-23,WTI,2056492,178724,26668
